"transaction_id","timestamp","direction","type","change","comment","requestor","account_id"
"6612b4b3-ce7c-454e-bf86-998ad19fb935","2021-10-15 01:46:00","incoming","purchase","200","Business Services Payment: 2x Coffee","Sammy Holland","61957867"
"35cfb89f-43ba-43c9-971d-f3a1b89a6a27","2021-10-15 01:45:00","incoming","purchase","225","Business Services Payment: 1-mac,1-pancakes","Raaja  Queen ","61108064"
"a1cd3a81-2e89-42ae-8e58-63667c13e327","2021-10-15 01:43:00","incoming","purchase","2000","Business Services Payment: 4-sushi","Raaja  Queen ","61315386"
"4c25ee72-62d8-4f87-8231-1bc8ddf90fd1","2021-10-15 01:43:00","incoming","purchase","500","Business Services Payment: sushi","Raaja  Queen ","61114215"
"920a11c5-51e7-4474-a010-859bd66d5467","2021-10-15 01:42:00","incoming","purchase","500","Business Services Payment: sushi","Raaja  Queen ","61114215"
"16a2ccf3-4f0e-4624-ba7a-2b5f207aa98b","2021-10-15 01:41:00","incoming","purchase","350","Business Services Payment: BAHAMA PAPPA","Raaja  Queen ","61615959"
"bc6db0e7-6ab6-48d9-a000-a621ee3f229f","2021-10-15 01:35:00","incoming","purchase","500","Business Services Payment: sushi","Raaja  Queen ","61249963"
"44c200d3-8b65-4735-8259-6cf6e1868d12","2021-10-15 01:34:00","incoming","purchase","1000","Business Services Payment: 2-sushi","Raaja  Queen ","61662609"
"a021f7cd-da7f-4c67-8724-0bd18d8b2b77","2021-10-15 01:32:00","incoming","purchase","1400","Business Services Payment: 2-sushi, 4-coffee","Raaja  Queen ","61609024"
"0d13b187-20c6-499f-b34f-1a0435f3e544","2021-10-15 01:31:00","incoming","purchase","775","Business Services Payment: 1-sushi,2-mac,1-cocktail","Raaja  Queen ","61031511"
"c5a03031-3dca-4b3d-9ac9-40d7a4aa9e9b","2021-10-15 01:30:00","incoming","purchase","150","Business Services Payment: chips and coffee","Raaja  Queen ","61470183"
"0a228111-f34d-4a0a-8ae7-284c008ed662","2021-10-15 01:27:00","incoming","purchase","300","Business Services Payment: 3-coffee","Raaja  Queen ","61924275"
"54d3c891-0424-4213-97da-bed91234e731","2021-10-15 01:16:00","incoming","purchase","1250","Business Services Payment: 5-pizza,5-pancakes","Raaja  Queen ","61337057"
"75f50d1f-1e61-463c-b85b-2a9f16480249","2021-10-15 01:15:00","incoming","purchase","1000","Business Services Payment: 2-sushi","Raaja  Queen ","61772608"
"fc8c30b3-e7a1-4cf8-abbc-915218176bd3","2021-10-15 01:12:00","incoming","purchase","500","Business Services Payment: sushi","Raaja  Queen ","61521785"
"fd1a56c6-3828-4fb6-b849-ccf5a789f109","2021-10-15 01:02:00","incoming","purchase","750","Business Services Payment: working girl combo","Raaja  Queen ","61134194"
"78fabae7-423a-45fa-8083-5f55c37a0410","2021-10-15 01:00:00","incoming","purchase","450","Business Services Payment: 2-pizza,2-cocktail","Raaja  Queen ","61084113"
"632a320e-35c6-4df0-9664-138fe0ee0e60","2021-10-15 00:58:00","incoming","purchase","300","Business Services Payment: 3-coffee","Raaja  Queen ","61924275"
"b596ca08-cede-4799-af57-8867c4553e4e","2021-10-15 00:57:00","incoming","purchase","300","Business Services Payment: 3-coffee","Raaja  Queen ","61422363"
"abb5213f-1e74-413e-8046-b6a88042263a","2021-10-15 00:56:00","incoming","purchase","500","Business Services Payment: sushi","Raaja  Queen ","61562716"
"2eea0786-4c09-4ce9-b955-71d41f63a211","2021-10-15 00:53:00","incoming","purchase","1500","Business Services Payment: 3-sushi","Raaja  Queen ","61112265"
"81c7bca9-0d44-47e8-a289-fef50a1cf81e","2021-10-15 00:50:00","incoming","purchase","500","Business Services Payment: 5-pizza","Raaja  Queen ","61190632"
"9270b41c-d376-4397-9669-1f6d01af5c97","2021-10-15 00:44:00","incoming","purchase","450","Business Services Payment: wings and 2 coffee","Raaja  Queen ","61561178"
"ae0ec287-7aba-4427-be9a-060b115823ac","2021-10-15 00:43:00","incoming","purchase","200","Business Services Payment: 2 coffee","Raaja  Queen ","61147763"
"a1b2169b-c617-4870-91b3-d3050f1a6f5c","2021-10-15 00:37:00","incoming","purchase","100","Business Services Payment: pizza","Raaja  Queen ","61326048"
"03069978-5aaa-45db-88ab-442fce04d086","2021-10-15 00:37:00","incoming","purchase","300","Business Services Payment: 3-coffee","Raaja  Queen ","61924275"
"fcb07bc1-e4fb-4a8f-bf09-08a9f601499a","2021-10-15 00:16:00","incoming","purchase","200","Business Services Payment: 4-chips","Raaja  Queen ","61147763"
"81fbdefa-1ee2-45d4-8ce3-67a52a7ce8e1","2021-10-15 00:14:00","incoming","purchase","375","Business Services Payment: 1-chips,1-mac,2-cocktail","Bill Truly","61096395"
"b4c226b4-b287-43f9-9a4c-3e1d88f1c5e8","2021-10-15 00:08:00","incoming","purchase","380","Business Services Payment: 1-pancakes,1-panini","Bill Truly","61791313"
"aa1e9130-1a4d-4bc5-a039-4eef092a8c66","2021-10-15 00:03:00","incoming","purchase","750","Business Services Payment: 2-wings,2-cocktail","Raaja  Queen ","61745437"
"4c6056cd-bd58-4c00-abc0-27545c67f8b2","2021-10-14 23:58:00","incoming","purchase","500","Business Services Payment: sushi","Raaja  Queen ","61988680"
"3795c18b-4a50-403e-8f71-9a839ca420e0","2021-10-14 23:57:00","incoming","purchase","500","Business Services Payment: sushi","Raaja  Queen ","61662609"
"67483c3e-0db6-4b29-b4aa-62d71be3c692","2021-10-14 22:37:00","incoming","purchase","400","Business Services Payment: 4 x coffee","Sarah Scott","61484795"
"e8c6e9a6-2f5b-4068-9f25-305ae0e20886","2021-10-14 22:34:00","incoming","purchase","1250","Business Services Payment: 2 x sushi 2 x cocktail","Sarah Scott","61644168"
"28611a37-e7e4-4144-9a80-0bb1a7464699","2021-10-14 22:32:00","incoming","purchase","600","Business Services Payment: 1 x sushi, 1 x coffee","Sarah Scott","61677743"
"ca1f9cee-cd82-498e-9bf2-ab35dfb63d56","2021-10-14 22:31:00","incoming","purchase","1000","Business Services Payment: 1 wrking girl, 2 x cherry peach","Sarah Scott","61341891"
"c7326a10-cc7f-4916-85c1-4fb9683a6b08","2021-10-14 22:26:00","incoming","purchase","1000","Business Services Payment: 2 x sushi","Sarah Scott","61662609"
"d604c928-a47a-4525-8058-85f8bde3dd3f","2021-10-14 22:20:00","incoming","purchase","375","Business Services Payment: 3 x cocktail","Sarah Scott","61488255"
"195ae760-c083-4793-a2dc-aeae5d512858","2021-10-14 22:18:00","incoming","purchase","750","Business Services Payment: working girl combo","Sarah Scott","61849597"
"bb6119a4-2c96-423b-9b3b-41b32e8852b3","2021-10-14 22:12:00","incoming","purchase","300","Business Services Payment: 1 x wings 1 x chips","Sarah Scott","61442644"
"4d528e11-3cf1-447e-9521-19fdc5c325ff","2021-10-14 22:03:00","incoming","purchase","1000","Business Services Payment: 2 x sushi","Sarah Scott","61538739"
"196e1f8f-bbf5-488f-975b-58d7b73f2dd8","2021-10-14 22:01:00","incoming","purchase","375","Business Services Payment: 1 x wings 1 x cocktail","Sarah Scott","61941293"
"168860e3-ff1c-48d3-b740-af8d5959b59f","2021-10-14 21:59:00","incoming","purchase","250","Business Services Payment: 1 x wings","Sarah Scott","61791313"
"42324617-db73-4c3d-be26-74da5fe60814","2021-10-14 21:58:00","incoming","purchase","800","Business Services Payment: 5 x pizza 3 x coffee","Sarah Scott","61190632"
"3910f065-c04d-4246-ac93-d556e548d8ca","2021-10-14 21:55:00","incoming","purchase","600","Business Services Payment: 1 coffee 1 sushi","Sarah Scott","61994558"
"5f5289bb-fb89-4c69-9cf9-34734f694e9c","2021-10-14 21:53:00","incoming","purchase","500","Business Services Payment: 1 x sushi","Sarah Scott","61791313"
"198e4658-4310-4b10-a5e7-2cdb07a40435","2021-10-14 21:53:00","incoming","purchase","330","Business Services Payment: coffee and panini","Sarah Scott","61663708"
"2ca4e1df-3ecd-4162-b059-1a3d35d86a85","2021-10-14 21:51:00","incoming","purchase","500","Business Services Payment: 4 x cherry kiwi","Sarah Scott","61131496"
"891f520b-bd90-4a21-a96f-8f440c1e7883","2021-10-14 21:38:00","incoming","purchase","500","Business Services Payment: 1 x sushi","Sarah Scott","61066635"
"245eec2a-ef1e-41f6-9de4-6ba8bf2930dc","2021-10-14 21:35:00","incoming","purchase","1000","Business Services Payment: 2 x sushi","Sarah Scott","61449636"
"df58b492-af0a-48ed-ae38-c7bfd1843f6c","2021-10-14 21:33:00","incoming","purchase","1300","Business Services Payment: 2 sushi 3 coffee","Rick Rhold","61249963"
"45b77e27-4613-46b3-a4cf-ddec8205c144","2021-10-14 21:20:00","incoming","purchase","100","Business Services Payment: 2 x chips","Sarah Scott","61970964"
"8508d568-7b38-44ab-ae52-7e7da0fa0c80","2021-10-14 21:19:00","incoming","purchase","1000","Business Services Payment: 2 x sushi","Sarah Scott","61703772"
"31809bc3-46f4-4060-aeb6-da004ee22dbb","2021-10-14 21:13:00","incoming","purchase","5850","Business Services Payment: 1 x VIP membership, Bahama Papa x 1, 10 x chips","Sarah Scott","61226946"
"7267bf23-6bd1-4d55-9d67-202c4e355682","2021-10-14 21:05:00","incoming","purchase","400","Business Services Payment: 2-pizza 2 coffee","Raaja  Queen ","61147763"
"4e444c0e-30c4-4f43-ad66-03acf0f65c3f","2021-10-14 21:02:00","incoming","purchase","1000","Business Services Payment: 2 x sushi","Sarah Scott","61287591"
"fea8ebd2-881f-4525-b624-3305706e912a","2021-10-14 20:57:00","incoming","purchase","100","Business Services Payment: 2 x chips","Sarah Scott","61249135"
"fc6d4172-56ab-4eab-adce-7b98b76ed937","2021-10-14 20:55:00","incoming","purchase","500","Business Services Payment: 1 x sushi","Sarah Scott","61677743"
"d15bd241-4081-41b4-ba4d-8c18cf3c66c6","2021-10-14 20:54:00","incoming","purchase","75","Business Services Payment: 1 x mac and cheese","Sarah Scott","61818525"
"9bd697eb-58c8-4501-8942-08ff5a1a0807","2021-10-14 20:47:00","incoming","purchase","1500","Business Services Payment: 3 x sushi","Sarah Scott","61790850"
"f65f0f4f-84b7-43fa-8137-e86de6105ce7","2021-10-14 20:40:00","incoming","purchase","500","Business Services Payment: 1 x sushi","Sarah Scott","61422363"
"734c2f22-24d8-4f13-86e0-791ec0ac078a","2021-10-14 20:30:00","incoming","purchase","3000","Business Services Payment: 6 x sushi","Sarah Scott","61028444"
"21b3ef67-8dcc-4282-9184-ec3943cb42fe","2021-10-14 20:28:00","incoming","purchase","350","Business Services Payment: bahama papa","Sarah Scott","61022413"
"1fa4be2f-7e49-463a-90dd-b3dfc55f9f0e","2021-10-14 20:16:00","incoming","purchase","500","Business Services Payment: 1 X SUSHI","Sarah Scott","61763306"
"2313fc38-de9b-42af-9ca4-0e73ab5567c5","2021-10-14 19:44:00","incoming","purchase","950","Business Services Payment: 2 x pizza 2 x pancake, 4 x cocktail","Sarah Scott","61036132"
"4ddb0c4c-5d52-45d1-9252-a25d7e616940","2021-10-14 19:35:00","incoming","purchase","125","Business Services Payment: 1 x cocktail","Sarah Scott","61353898"
"f0aa183a-cf3e-4912-916f-a4158442feaa","2021-10-14 19:33:00","incoming","purchase","125","Business Services Payment: 1 x cocktail","Sarah Scott","61353898"
"b62167cd-e678-4010-9fe1-5ac48539802d","2021-10-14 19:33:00","incoming","purchase","750","Business Services Payment: 5 x pizza slices, 2 x orange lemon","Sarah Scott","61449636"
"f6286339-e5c0-412d-be9e-efe9ce1e61f8","2021-10-14 19:31:00","incoming","purchase","125","Business Services Payment: 1 x cocktail","Sarah Scott","61353898"
"0fced1d1-caf9-411d-bee3-73f1fab21867","2021-10-14 19:28:00","incoming","purchase","750","Business Services Payment: 5 x pizza slice, 2 x cocktail","Sarah Scott","61953415"
"02884cc8-e19f-49cb-8238-228f8f3cbf5c","2021-10-14 19:27:00","incoming","purchase","450","Business Services Payment: 5 PIZZA 2 ORANGE LEMON","Sarah Scott","61970964"
"0459e2e1-9307-4ca0-abb4-8e452a805eef","2021-10-14 18:55:00","incoming","purchase","2000","Business Services Payment: 4 X SUSHI","Sarah Scott","61560909"
"21b6121a-7e79-4731-901f-4c3505527f37","2021-10-14 18:49:00","incoming","purchase","1250","Business Services Payment: 5 X PIZZA, 5 X PANCAKES","Sarah Scott","61337057"
"50793219-bfb5-4996-b8c0-c5d6f0cb5cbb","2021-10-14 18:39:00","incoming","purchase","200","Business Services Payment: 2x Pizza","Dan Sins","61353898"
"9bb09c58-95b6-4575-8c14-b334eff331ce","2021-10-14 18:35:00","incoming","purchase","500","Business Services Payment: 1x Sushi","Dan Sins","61300042"
"7c830ae7-0a73-4dac-96dc-94bbf8a62c88","2021-10-14 18:31:00","incoming","purchase","500","Business Services Payment: 1x Sushi","Dan Sins","61028444"
"b62dd192-082e-4e56-93d3-7bd0d60dd5a3","2021-10-14 18:30:00","incoming","purchase","1500","Business Services Payment: 3x Sushi","Dan Sins","61643034"
"c5cf39c8-232b-42e8-9189-cc200ffc50ae","2021-10-14 18:27:00","incoming","purchase","500","Business Services Payment: 1x Sushi","Dan Sins","61249963"
"caf7ca62-d86b-4cb2-91c0-5d0249b844a9","2021-10-14 18:24:00","incoming","purchase","725","Business Services Payment: 1x Sushi 2x Chips 1x Cocktail","Dan Sins","61096395"
"b747e304-3cd0-4366-a52b-bed45ce58ec5","2021-10-14 18:19:00","incoming","purchase","1000","Business Services Payment: 2x Sushi","Dan Sins","61639328"
"7d866416-b54a-485b-85dc-d31921ecea19","2021-10-14 15:54:00","incoming","purchase","1500","Business Services Payment: 3x Sushi","Dan Sins","61703772"
"298f8247-e736-4720-a23b-35ad1d835d2e","2021-10-14 15:53:00","incoming","purchase","1000","Business Services Payment: 2x Sushi","Dan Sins","61162907"
"04a79b8e-86d9-4dcd-b42a-5bad9f9a2cd2","2021-10-14 15:52:00","incoming","purchase","625","Business Services Payment: 1x Sushi 1x Cocktail","Dan Sins","61521785"
"972028fb-b353-45dd-9e72-14fb403e0b1c","2021-10-14 15:51:00","incoming","purchase","500","Business Services Payment: 1x Sushi","Dan Sins","61379796"
"20faeacc-3db5-4e5f-90e8-cf8ca2f400d5","2021-10-14 15:50:00","incoming","purchase","500","Business Services Payment: 1x Sushi","Dan Sins","61708103"
"3f090d71-e389-4d61-9eb0-0f1b9b14e49e","2021-10-14 14:35:00","incoming","purchase","250","Business Services Payment: 2x Cocktail","Dan Sins","61218220"
"35ab693a-cd97-42da-bf88-bbd8ae12080d","2021-10-14 14:33:00","incoming","purchase","1000","Business Services Payment: 2x Sushi","Dan Sins","61398059"
"241994f1-d840-42f2-b6fb-031cbafae3f5","2021-10-14 14:27:00","incoming","purchase","150","Business Services Payment: 1x Coffee 1x Chips","Dan Sins","61346011"
"43b22637-69cd-4e6f-9101-7f18252b29f9","2021-10-14 14:11:00","incoming","purchase","500","Business Services Payment: 1x Sushi","Dan Sins","61414000"
"9a43d0e4-fcee-4758-9109-258186e8c2d1","2021-10-14 14:09:00","incoming","purchase","230","Business Services Payment: 1x Panini","Dan Sins","61663708"
"25462419-17a6-48fc-b079-5a773b803874","2021-10-14 14:07:00","incoming","purchase","600","Business Services Payment: 6x Pizza","Dan Sins","61106674"
"a16817e9-d32d-43f7-b4a1-c5e8aed2d5c9","2021-10-14 13:41:00","incoming","purchase","1000","Business Services Payment: 2 SUSHI","Lily  Nightmare","61529356"
"729f14ee-3583-46a4-b2c9-d4d490d0125d","2021-10-14 13:38:00","incoming","purchase","500","Business Services Payment: SUSHI","Lily  Nightmare","61164524"
"3281ef14-711e-4463-ac21-57dd3eb53994","2021-10-14 13:26:00","incoming","purchase","1000","Business Services Payment: 2x sushi","Dan Sins","61895822"
"fdfff6cc-5fbc-49df-ab0f-1f0377e04393","2021-10-14 13:18:00","incoming","purchase","1200","Business Services Payment: 2 sushi 2 coffee","Lily  Nightmare","61287591"
"40b6b70d-674a-477c-98da-61ff14495022","2021-10-14 13:15:00","incoming","purchase","2000","Business Services Payment: 4 sushi","Lily  Nightmare","61560909"
"5a780d11-0833-4214-b749-77c3fb13fd46","2021-10-14 13:02:00","incoming","purchase","2000","Business Services Payment: 4 sushi","Lily  Nightmare","61753604"
"68422b63-a7d9-4d46-9289-2f0dbb94c211","2021-10-14 13:01:00","incoming","purchase","1500","Business Services Payment: 3 sushi","Lily  Nightmare","61650788"
"8e086772-7cfd-482c-99cc-b8a5c85d25dd","2021-10-14 12:53:00","incoming","purchase","500","Business Services Payment: sushi","Lily  Nightmare","61521785"
"71f21786-c77e-4e32-943e-0392c768f15d","2021-10-14 12:52:00","incoming","purchase","500","Business Services Payment: sushi","Lily  Nightmare","61649276"
"864f1b6b-0e9c-49ee-b653-dce2ea645959","2021-10-14 12:52:00","incoming","purchase","500","Business Services Payment: sushi","Lily  Nightmare","61626570"
"522926a5-5fff-4d54-9b9f-cd7787e6cfa6","2021-10-14 12:51:00","incoming","purchase","500","Business Services Payment: sushi","Lily  Nightmare","61428578"
"c49e316a-b55a-41fc-8295-02ba6023e59a","2021-10-14 12:50:00","incoming","purchase","500","Business Services Payment: sushi","Lily  Nightmare","61566804"
"5646c9d1-b9f1-490e-b076-9df6305798ab","2021-10-14 12:47:00","incoming","purchase","1000","Business Services Payment: 2 sushi","Lily  Nightmare","61249415"
"273f97a1-2edd-4a8c-ae2c-851515741924","2021-10-14 12:46:00","incoming","purchase","500","Business Services Payment: sushi","Lily  Nightmare","61164524"
"ad354f10-a08e-465e-9632-618cd23afe42","2021-10-14 12:37:00","incoming","purchase","1000","Business Services Payment: 2x Sushi","Dan Sins","61589907"
"626155d4-fd15-4829-92b0-584df1a86ebc","2021-10-14 12:37:00","incoming","purchase","1000","Business Services Payment: 2x Sushi","Dan Sins","61703202"
"14b23a20-2fed-4163-9412-a7bc30645a45","2021-10-14 12:36:00","incoming","purchase","1500","Business Services Payment: 3x Sushi","Dan Sins","61802530"
"c66b2d3a-c258-40b3-89d7-5bab453f7803","2021-10-14 12:35:00","incoming","purchase","1000","Business Services Payment: 2x Sushi","Dan Sins","61885937"
"99137a4e-398a-46e3-bf2b-f18a55722d2e","2021-10-14 12:31:00","incoming","purchase","500","Business Services Payment: 1x Sushi","Dan Sins","61379796"
"e361e731-e0bd-4a80-9d63-0c1438ed1e50","2021-10-14 12:29:00","incoming","purchase","1100","Business Services Payment: 2x Sushi 2x Chips","Dan Sins","61997763"
"2302e0c7-5332-4e1f-a315-3fdb98fe0f5a","2021-10-14 12:28:00","incoming","purchase","600","Business Services Payment: 1x Sushi 1x Coffee","Dan Sins","61614022"
"7405ea4f-b4dc-4880-9be6-9cc36aef8226","2021-10-14 10:18:00","incoming","purchase","800","Business Services Payment: 4-pizza,4-coffee","Raaja  Queen ","61709082"
"0f0e7bc5-aaab-4f1d-ae92-e431c9a335eb","2021-10-14 10:17:00","incoming","purchase","1000","Business Services Payment: 2-sushi","Raaja  Queen ","61318614"
"48f71915-f166-49d2-9ce5-374836c93620","2021-10-14 07:34:00","incoming","purchase","125","Business Services Payment: 1 x cocktail","Sarah Scott","61670611"
"de8b9858-06f8-4a49-abaa-948902b63b1f","2021-10-14 07:33:00","incoming","purchase","350","Business Services Payment: 2 x chips 2 x drinks","Sarah Scott","61449636"
"07cccfb1-6d5e-4e94-a95a-ece2a6601af0","2021-10-14 07:19:00","incoming","purchase","375","Business Services Payment: 3x Cocktails","Sammy Holland","61465670"
"f1ca0b29-1f56-4cd1-8ffa-020b530649f1","2021-10-14 07:17:00","incoming","purchase","225","Business Services Payment: 1x Pizza 1x orange banana","Sammy Holland","61745437"
"8859b197-6e43-46f8-a87f-e5ffaa0c7c52","2021-10-14 07:16:00","incoming","purchase","100","Business Services Payment: 2x Chips","Dan Sins","61433273"
"16f8a23b-79fa-4cc3-9722-88bdca9b991e","2021-10-14 07:16:00","incoming","purchase","375","Business Services Payment: Bahama Papa with cocktail instead of white PAw","Sammy Holland","61653765"
"47a8a35c-6ee4-402f-967b-b7bbaf21cca8","2021-10-14 07:14:00","incoming","purchase","1125","Business Services Payment: 9x cocktails","Sammy Holland","61465670"
"36039766-bf7d-4d4b-bb74-6c734e12d862","2021-10-14 07:09:00","incoming","purchase","1500","Business Services Payment: 2x Sushi 1x Wings 2x Orange Banana","Sammy Holland","61313695"
"f6efc9bc-9e55-4bc6-9032-554702396a3c","2021-10-14 07:04:00","incoming","purchase","500","Business Services Payment: 5 pizza","Michael  Angelo ","61249963"
"e601a500-bd73-43bd-b3fe-7ec1ef73b41b","2021-10-14 06:55:00","incoming","purchase","625","Business Services Payment: 5-cocktail","Raaja  Queen ","61465670"
"12d8ec7d-7c6b-4fdb-892d-84ec21949772","2021-10-14 06:50:00","incoming","purchase","75","Business Services Payment: 1-mac","Raaja  Queen ","61321483"
"0945dd6b-d8ff-4b60-8059-04e95175c029","2021-10-14 06:50:00","incoming","purchase","1875","Business Services Payment:  15x White Paws","Sammy Holland","61465670"
"1da60242-7370-4eca-8449-978c463cc45a","2021-10-14 06:49:00","incoming","purchase","125","Business Services Payment: 1x White PAW","Sammy Holland","61653765"
"81e0aace-656e-4dea-a4ce-1c69110b0147","2021-10-14 06:45:00","incoming","purchase","1875","Business Services Payment: 15x White Paws","Sammy Holland","61465670"
"f088e35d-2380-4321-aadb-2ac66d097941","2021-10-14 06:35:00","incoming","purchase","50","Business Services Payment: chips","Raaja  Queen ","61653765"
"6cafe6b9-da98-41b6-9cbd-7772c28cd345","2021-10-14 06:35:00","incoming","purchase","100","Business Services Payment: ","Raaja  Queen ","61653765"
"e7546f6f-961d-4e9f-bd87-1aae715ca770","2021-10-14 06:34:00","incoming","purchase","1875","Business Services Payment: 15x White Paws","Sammy Holland","61465670"
"6880055d-74aa-481d-9f0f-df2d3ca59237","2021-10-14 06:32:00","incoming","purchase","380","Business Services Payment: Sultan MKII
","Arthur Klaus","61244964"
"9915fe33-1095-44ca-82d6-89d2c95d0436","2021-10-14 06:29:00","incoming","purchase","750","Business Services Payment: 1-sushi,2-cocktail","Raaja  Queen ","61321295"
"b7647f12-1db9-467d-bd0b-afcb46ad03c6","2021-10-14 06:26:00","incoming","purchase","500","Business Services Payment: sushi","Raaja  Queen ","61582416"
"a246a3c7-ad4e-4ff3-b0d6-ed4b1f4ae1ce","2021-10-14 05:44:00","incoming","purchase","200","Business Services Payment: 4-chips","Raaja  Queen ","61147763"
"eb794125-b92f-4e9f-893c-b59ad26df9fd","2021-10-14 05:38:00","incoming","purchase","1400","Business Services Payment: 2-sushi, 4-coffee","Raaja  Queen ","61249963"
"e39da2b5-6725-4c29-8940-3257f8bf9a4d","2021-10-14 05:37:00","incoming","purchase","100","Business Services Payment: coffee","Michael  Angelo ","61300042"
"77b06001-03bc-487c-96e3-bf9b00a3c01b","2021-10-14 05:31:00","incoming","purchase","175","Business Services Payment: pizza mac","Michael  Angelo ","61806200"
"dc7d0420-536f-4186-ab35-816f3cf1a9da","2021-10-14 05:31:00","incoming","purchase","500","Business Services Payment: 1x Sushi","Sammy Holland","61164524"
